Date,lat,lng,Altitude(ft),Accuracy
2019-09-05T02:28:28-07:00,34.16601,-118.5993,1006,10
2019-09-05T12:16:16-07:00,34.18302,-118.605,836,10
2019-09-05T12:16:16-07:00,34.18302,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T12:28:11-07:00,34.183,-118.605,836,10
2019-09-05T13:00:16-07:00,34.17216,-118.6067,875,10
2019-09-05T13:05:17-07:00,34.172,-118.6068,872,10
2019-09-05T13:13:35-07:00,34.17193,-118.6068,875,10
2019-09-05T13:19:41-07:00,34.1722,-118.6065,882,10
2019-09-05T13:23:10-07:00,34.17207,-118.6068,879,10
2019-09-05T13:23:10-07:00,34.17207,-118.6068,879,10
2019-09-05T13:23:28-07:00,34.17207,-118.6068,879,10
2019-09-05T13:23:28-07:00,34.17207,-118.6068,879,10
2019-09-05T13:23:28-07:00,34.17207,-118.6068,879,10
2019-09-05T13:23:28-07:00,34.17207,-118.6068,879,10
2019-09-05T13:52:27-07:00,34.16581,-118.5992,1010,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T13:57:46-07:00,34.1659,-118.5992,1006,10
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T15:12:07-07:00,34.18573,-118.6062,813,50
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-05T18:04:04-07:00,34.16583,-118.5992,1013,10
2019-09-06T10:08:47-07:00,34.16598,-118.5993,1052,30
2019-09-06T10:08:47-07:00,34.16598,-118.5993,1052,30
2019-09-06T10:08:47-07:00,34.16598,-118.5993,1052,30
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T10:08:50-07:00,34.16588,-118.5992,1010,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T11:16:14-07:00,34.16585,-118.5992,997,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T12:28:45-07:00,34.1658,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T13:43:57-07:00,34.16587,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T15:42:30-07:00,34.16591,-118.5992,1010,10
2019-09-06T17:12:00-07:00,34.16595,-118.5992,1000,10
2019-09-06T17:12:00-07:00,34.16595,-118.5992,1000,10
2019-09-06T17:23:54-07:00,34.16574,-118.5992,1006,10
2019-09-06T17:23:54-07:00,34.16574,-118.5992,1006,10
2019-09-06T17:23:54-07:00,34.16574,-118.5992,1006,10
2019-09-06T17:23:54-07:00,34.16574,-118.5992,1006,10
2019-09-06T17:23:54-07:00,34.16574,-118.5992,1006,10
2019-09-06T17:44:48-07:00,34.16582,-118.5992,1010,10
2019-09-06T17:44:48-07:00,34.16582,-118.5992,1010,10
2019-09-06T17:44:48-07:00,34.16582,-118.5992,1010,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T17:52:13-07:00,34.16579,-118.5991,1006,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T19:13:38-07:00,34.16582,-118.5992,1013,10
2019-09-06T20:55:00-07:00,34.16594,-118.5992,1020,10
2019-09-06T20:55:00-07:00,34.16594,-118.5992,1020,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
